country,year,age_group,sex_label,region,hdi_category,cases,py,ASIR
Austria,2015,Young,Female,Western Europe,Very High,50,2256602.0,2.2157208049979573
Austria,2015,Young,Male,Western Europe,Very High,125,2309117.0,5.413324660465451
Austria,2016,Old,Female,Western Europe,Very High,390,1752840.0,22.24960635311837
Austria,2016,Old,Male,Western Europe,Very High,780,1621761.0,48.09586616030352
Austria,2016,Young,Female,Western Europe,Very High,43,2258408.0,1.9039960892805905
Austria,2016,Young,Male,Western Europe,Very High,97,2328299.0,4.166131583615335
Austria,2017,Old,Female,Western Europe,Very High,412,1788515.0,23.035870540644055
Austria,2017,Old,Male,Western Europe,Very High,836,1657818.0,50.42773090894175
Austria,2017,Young,Female,Western Europe,Very High,48,2247145.0,2.1360437354954844
Austria,2017,Young,Male,Western Europe,Very High,113,2315041.0,4.8811230557039815
Bahrain,1998,Old,Female,Western Asia,Very High,2,20104.0,9.948269001193792
Bahrain,1998,Old,Male,Western Asia,Very High,4,20396.0,19.611688566385567
Bahrain,1998,Young,Female,Western Asia,Very High,0,97910.0,0.0
Bahrain,1998,Young,Male,Western Asia,Very High,1,98227.0,1.0180500269783257
Bahrain,1999,Old,Female,Western Asia,Very High,3,20632.0,14.540519581233037
Bahrain,1999,Old,Male,Western Asia,Very High,4,20961.0,19.083059014360003
Bahrain,1999,Young,Female,Western Asia,Very High,1,101188.0,0.9882594774083884
Bahrain,1999,Young,Male,Western Asia,Very High,0,101432.0,0.0
Bahrain,2000,Old,Female,Western Asia,Very High,4,21174.0,18.891092849721357
Bahrain,2000,Old,Male,Western Asia,Very High,5,21541.0,23.211550067313496
Bahrain,2000,Young,Female,Western Asia,Very High,3,104580.0,2.8686173264486516
Bahrain,2000,Young,Male,Western Asia,Very High,0,104722.0,0.0
Bahrain,2001,Old,Female,Western Asia,Very High,3,21707.0,13.82042659050076
Bahrain,2001,Old,Male,Western Asia,Very High,2,22097.0,9.051002398515637
Bahrain,2001,Young,Female,Western Asia,Very High,2,107513.0,1.8602401570042693
Bahrain,2001,Young,Male,Western Asia,Very High,1,107605.0,0.9293248454997445
Bahrain,2002,Old,Female,Western Asia,Very High,1,22236.0,4.497211728728189
Bahrain,2002,Old,Male,Western Asia,Very High,7,22637.0,30.922825462737993
Bahrain,2002,Young,Female,Western Asia,Very High,4,110141.0,3.6317084464459195
Bahrain,2002,Young,Male,Western Asia,Very High,0,110236.0,0.0
Bahrain,2003,Old,Female,Western Asia,Very High,5,22907.0,21.827389007726893
Bahrain,2003,Old,Male,Western Asia,Very High,7,23318.0,30.01972724933528
Bahrain,2003,Young,Female,Western Asia,Very High,0,109893.0,0.0
Bahrain,2003,Young,Male,Western Asia,Very High,1,113561.0,0.8805840033109958
Bahrain,2004,Old,Female,Western Asia,Very High,0,23455.0,0.0
Bahrain,2004,Old,Male,Western Asia,Very High,4,23879.0,16.75112023116546
Bahrain,2004,Young,Female,Western Asia,Very High,4,116180.0,3.4429333792391117
Bahrain,2004,Young,Male,Western Asia,Very High,3,116280.0,2.5799793601651184
Bahrain,2005,Old,Female,Western Asia,Very High,1,24149.0,4.140958217731583
Bahrain,2005,Old,Male,Western Asia,Very High,4,24586.0,16.269421622061337
Bahrain,2005,Young,Female,Western Asia,Very High,1,119621.0,0.8359736166726578
Bahrain,2005,Young,Male,Western Asia,Very High,3,119725.0,2.505742326164126
Bahrain,2006,Old,Female,Western Asia,Very High,1,24717.0,4.045798438321802
Bahrain,2006,Old,Male,Western Asia,Very High,5,25161.0,19.872024164381383
Bahrain,2006,Young,Female,Western Asia,Very High,0,122427.0,0.0
Bahrain,2006,Young,Male,Western Asia,Very High,1,122533.0,0.8161066814654011
Bahrain,2007,Old,Female,Western Asia,Very High,2,35066.0,5.703530485370444
Bahrain,2007,Old,Male,Western Asia,Very High,1,36215.0,2.7612867596299875
Bahrain,2007,Young,Female,Western Asia,Very High,3,143156.0,2.095615971387857
Bahrain,2007,Young,Male,Western Asia,Very High,1,143820.0,0.6953135864274788
Bahrain,2008,Old,Female,Western Asia,Very High,4,36945.0,10.826904858573554
Bahrain,2008,Old,Male,Western Asia,Very High,3,37898.0,7.91598501240171
Bahrain,2008,Young,Female,Western Asia,Very High,1,145812.0,0.6858146105944641
Bahrain,2008,Young,Male,Western Asia,Very High,0,146739.0,0.0
Bahrain,2009,Old,Female,Western Asia,Very High,1,38610.0,2.59000259000259
Bahrain,2009,Old,Male,Western Asia,Very High,8,39549.0,20.228071506232776
Bahrain,2009,Young,Female,Western Asia,Very High,0,149969.0,0.0
Bahrain,2009,Young,Male,Western Asia,Very High,2,150723.0,1.3269374946093164
Bahrain,2010,Old,Female,Western Asia,Very High,0,40873.0,0.0
Bahrain,2010,Old,Male,Western Asia,Very High,3,41647.0,7.203400004802267
Bahrain,2010,Young,Female,Western Asia,Very High,0,151949.0,0.0
Bahrain,2010,Young,Male,Western Asia,Very High,3,152996.0,1.9608355774007165
Bahrain,2011,Old,Female,Western Asia,Very High,2,43455.0,4.602462317339777
Bahrain,2011,Old,Male,Western Asia,Very High,7,44076.0,15.881658952718032
Bahrain,2011,Young,Female,Western Asia,Very High,1,155427.0,0.6433888577917608
Bahrain,2011,Young,Male,Western Asia,Very High,1,157679.0,0.6341998617444302
Bahrain,2012,Old,Female,Western Asia,Very High,1,45514.0,2.197126158984049
Bahrain,2012,Old,Male,Western Asia,Very High,7,47120.0,14.855687606112053
Bahrain,2012,Young,Female,Western Asia,Very High,4,156423.0,2.557168702812246
Bahrain,2012,Young,Male,Western Asia,Very High,3,161498.0,1.8576081437541023
Bahrain,2013,Old,Female,Western Asia,Very High,2,45140.0,4.430660168365087
Bahrain,2013,Old,Male,Western Asia,Very High,8,46529.0,17.193578198542845
Bahrain,2013,Young,Female,Western Asia,Very High,1,158124.0,0.632415066656548
Bahrain,2013,Young,Male,Western Asia,Very High,1,163673.0,0.6109743207492989
Bahrain,2014,Old,Female,Western Asia,Very High,4,47934.0,8.34480744356824
Bahrain,2014,Old,Male,Western Asia,Very High,10,49018.0,20.40066914194786
Bahrain,2014,Young,Female,Western Asia,Very High,0,161187.0,0.0
Bahrain,2014,Young,Male,Western Asia,Very High,6,166591.0,3.6016351423546293
Bahrain,2015,Old,Female,Western Asia,Very High,3,50171.0,5.979549939207908
Bahrain,2015,Old,Male,Western Asia,Very High,11,51158.0,21.502013370342862
Bahrain,2015,Young,Female,Western Asia,Very High,3,164422.0,1.8245733539307394
Bahrain,2015,Young,Male,Western Asia,Very High,1,169154.0,0.5911772704163071
Bahrain,2016,Old,Female,Western Asia,Very High,6,53232.0,11.27141568981064
Bahrain,2016,Old,Male,Western Asia,Very High,9,53847.0,16.71402306535183
Bahrain,2016,Young,Female,Western Asia,Very High,3,168113.0,1.784513987615473
Bahrain,2016,Young,Male,Western Asia,Very High,5,172527.0,2.898097109437943
Bahrain,2017,Old,Female,Western Asia,Very High,3,55988.0,5.358291062370508
Bahrain,2017,Old,Male,Western Asia,Very High,6,56304.0,10.656436487638533
Bahrain,2017,Young,Female,Western Asia,Very High,2,170205.0,1.1750536118210395
Bahrain,2017,Young,Male,Western Asia,Very High,1,175119.0,0.5710402640490181
Belarus,1983,Old,Female,Eastern Europe,Very High,122,1486998.0,8.204449501613318
Belarus,1983,Old,Male,Eastern Europe,Very High,152,915123.0,16.609789066606346
Belarus,1983,Young,Female,Eastern Europe,Very High,14,2497190.0,0.5606301482866742
Belarus,1983,Young,Male,Eastern Europe,Very High,23,2437638.0,0.9435363249178097
Belarus,1984,Old,Female,Eastern Europe,Very High,103,1497712.0,6.877156622902134
Belarus,1984,Old,Male,Eastern Europe,Very High,125,931610.0,13.417631841650476
Belarus,1984,Young,Female,Eastern Europe,Very High,24,2499809.0,0.9600733496039097
Belarus,1984,Young,Male,Eastern Europe,Very High,30,2443917.0,1.227537596407734
Belarus,1985,Old,Female,Eastern Europe,Very High,107,1498760.0,7.139235101016841
Belarus,1985,Old,Male,Eastern Europe,Very High,155,941658.0,16.46032848443915
Belarus,1985,Young,Female,Eastern Europe,Very High,22,2507621.0,0.8773255607605774
Belarus,1985,Young,Male,Eastern Europe,Very High,37,2451976.0,1.5089870373935146
Belarus,1986,Old,Female,Eastern Europe,Very High,115,1504867.0,7.641871341454095
Belarus,1986,Old,Male,Eastern Europe,Very High,177,956944.0,18.49638014345667
Belarus,1986,Young,Female,Eastern Europe,Very High,23,2514238.0,0.9147900874937058
Belarus,1986,Young,Male,Eastern Europe,Very High,40,2459026.0,1.6266603118470482
Belarus,1987,Old,Female,Eastern Europe,Very High,151,1522455.0,9.918191342272841
Belarus,1987,Old,Male,Eastern Europe,Very High,227,980783.0,23.14477310475406
Belarus,1987,Young,Female,Eastern Europe,Very High,20,2508742.0,0.7972123080013808
Belarus,1987,Young,Male,Eastern Europe,Very High,39,2456896.0,1.587368777514392
Belarus,1988,Old,Female,Eastern Europe,Very High,166,1538578.0,10.789183258827306
Belarus,1988,Old,Male,Eastern Europe,Very High,222,1002866.0,22.13655662870214
Belarus,1988,Young,Female,Eastern Europe,Very High,32,2505799.0,1.2770377831581863
Belarus,1988,Young,Male,Eastern Europe,Very High,54,2460952.0,2.1942727854911435
Belarus,1989,Old,Female,Eastern Europe,Very High,167,1552469.0,10.75705859505085
Belarus,1989,Old,Male,Eastern Europe,Very High,233,1025185.0,22.727605261489387
Belarus,1989,Young,Female,Eastern Europe,Very High,29,2507369.0,1.1565908328610588
Belarus,1989,Young,Male,Eastern Europe,Very High,62,2467375.0,2.5127919347484675
Belarus,1990,Old,Female,Eastern Europe,Very High,221,1625585.0,13.595105761925707
Belarus,1990,Old,Male,Eastern Europe,Very High,285,1079093.0,26.411069296158907
Belarus,1990,Young,Female,Eastern Europe,Very High,37,2471987.0,1.496771625417124
Belarus,1990,Young,Male,Eastern Europe,Very High,66,2442822.0,2.7017932538678626
Belarus,1991,Old,Female,Eastern Europe,Very High,249,1622028.0,15.351153001057934
Belarus,1991,Old,Male,Eastern Europe,Very High,330,1088219.0,30.324778376411366
Belarus,1991,Young,Female,Eastern Europe,Very High,43,2469864.0,1.740986548247191
Belarus,1991,Young,Male,Eastern Europe,Very High,74,2438296.0,3.0349063444307007
Belarus,1992,Old,Female,Eastern Europe,Very High,284,1622982.0,17.49865371273372
Belarus,1992,Old,Male,Eastern Europe,Very High,364,1096230.0,33.20471069027485
Belarus,1992,Young,Female,Eastern Europe,Very High,40,2479307.0,1.613354054177236
Belarus,1992,Young,Male,Eastern Europe,Very High,83,2448635.0,3.3896436177707177
Belarus,1993,Old,Female,Eastern Europe,Very High,273,1612561.0,16.929592120856203
Belarus,1993,Old,Male,Eastern Europe,Very High,399,1095831.0,36.410723916370316
Belarus,1993,Young,Female,Eastern Europe,Very High,61,2513604.0,2.4267943558332976
Belarus,1993,Young,Male,Eastern Europe,Very High,97,2484805.0,3.9037268518052723
Belarus,1994,Old,Female,Eastern Europe,Very High,296,1594011.0,18.569507989593546
Belarus,1994,Old,Male,Eastern Europe,Very High,419,1080923.0,38.7631681442619
Belarus,1994,Young,Female,Eastern Europe,Very High,63,2556041.0,2.464749196120094
Belarus,1994,Young,Male,Eastern Europe,Very High,109,2525355.0,4.316224847595685
Belarus,1995,Old,Female,Eastern Europe,Very High,289,1582774.0,18.259081839858375
Belarus,1995,Old,Male,Eastern Europe,Very High,452,1062866.0,42.52652733270234
Belarus,1995,Young,Female,Eastern Europe,Very High,66,2598203.0,2.5402172193627672
Belarus,1995,Young,Male,Eastern Europe,Very High,124,2532439.0,4.896465423254025
Belarus,1996,Old,Female,Eastern Europe,Very High,313,1566685.0,19.978489613419416
Belarus,1996,Old,Male,Eastern Europe,Very High,459,1047826.0,43.80498288838032
Belarus,1996,Young,Female,Eastern Europe,Very High,83,2632454.0,3.1529515805404387
Belarus,1996,Young,Male,Eastern Europe,Very High,111,2563072.0,4.330740611266481
Belarus,1997,Old,Female,Eastern Europe,Very High,357,1568211.0,22.764793768185534
Belarus,1997,Old,Male,Eastern Europe,Very High,510,1045699.0,48.77120471569735
Belarus,1997,Young,Female,Eastern Europe,Very High,73,2656610.0,2.747862877878198
Belarus,1997,Young,Male,Eastern Europe,Very High,147,2584873.0,5.686933168476749
Belarus,1998,Old,Female,Eastern Europe,Very High,402,1581981.0,25.411177504660298
Belarus,1998,Old,Male,Eastern Europe,Very High,543,1051954.0,51.61822665249622
Belarus,1998,Young,Female,Eastern Europe,Very High,90,2673701.0,3.366120594636423
Belarus,1998,Young,Male,Eastern Europe,Very High,142,2599863.0,5.461826257768198
Belarus,1999,Old,Female,Eastern Europe,Very High,383,1590522.0,24.080144757507284
Belarus,1999,Old,Male,Eastern Europe,Very High,553,1056841.0,52.32575193430232
Belarus,1999,Young,Female,Eastern Europe,Very High,92,2695952.0,3.412523665109765
Belarus,1999,Young,Male,Eastern Europe,Very High,143,2621440.0,5.45501708984375
Belarus,2000,Old,Female,Eastern Europe,Very High,385,1602933.0,24.018471140091318
Belarus,2000,Old,Male,Eastern Europe,Very High,576,1079787.0,53.34385392674666
Belarus,2000,Young,Female,Eastern Europe,Very High,91,2640858.0,3.4458497957860663
Belarus,2000,Young,Male,Eastern Europe,Very High,172,2608471.0,6.593901178123123
Belarus,2001,Old,Female,Eastern Europe,Very High,424,1611894.0,26.304459226227035
Belarus,2001,Old,Male,Eastern Europe,Very High,571,1088342.0,52.46512585198403
Belarus,2001,Young,Female,Eastern Europe,Very High,92,2651652.0,3.4695352180452037
Belarus,2001,Young,Male,Eastern Europe,Very High,172,2619532.0,6.566058364623911
Belarus,2002,Old,Female,Eastern Europe,Very High,381,1623407.0,23.46916084506227
Belarus,2002,Old,Male,Eastern Europe,Very High,636,1095884.0,58.035339506736115
Belarus,2002,Young,Female,Eastern Europe,Very High,101,2663914.0,3.7914136867781765
Belarus,2002,Young,Male,Eastern Europe,Very High,178,2632163.0,6.762499130942879
Belarus,2003,Old,Female,Eastern Europe,Very High,462,1623400.0,28.458790193421216
Belarus,2003,Old,Male,Eastern Europe,Very High,600,1098679.0,54.61103743677635
Belarus,2003,Young,Female,Eastern Europe,Very High,95,2671952.0,3.5554530919717116
Belarus,2003,Young,Male,Eastern Europe,Very High,174,2640860.0,6.588762751527912
Belarus,2004,Old,Female,Eastern Europe,Very High,485,1625955.0,29.828623793401416
Belarus,2004,Old,Male,Eastern Europe,Very High,671,1102941.0,60.83734306730822
Belarus,2004,Young,Female,Eastern Europe,Very High,102,2671896.0,3.817513855329698
Belarus,2004,Young,Male,Eastern Europe,Very High,168,2642522.0,6.357562964471063
Belarus,2005,Old,Female,Eastern Europe,Very High,497,1631950.0,30.454364410674348
Belarus,2005,Old,Male,Eastern Europe,Very High,700,1111070.0,63.002331086250194
Belarus,2005,Young,Female,Eastern Europe,Very High,94,2661919.0,3.5312870151195432
Belarus,2005,Young,Male,Eastern Europe,Very High,196,2634326.0,7.440233289273992
Belarus,2006,Old,Female,Eastern Europe,Very High,533,1639978.0,32.50043598145829
Belarus,2006,Old,Male,Eastern Europe,Very High,711,1121254.0,63.41114502155622
Belarus,2006,Young,Female,Eastern Europe,Very High,93,2644264.0,3.5170467094057174
Belarus,2006,Young,Male,Eastern Europe,Very High,166,2618953.0,6.338410807677725
Belarus,2007,Old,Female,Eastern Europe,Very High,548,1652608.0,33.15970877546278
Belarus,2007,Old,Male,Eastern Europe,Very High,756,1134692.0,66.62600952505173
Belarus,2007,Young,Female,Eastern Europe,Very High,112,2620937.0,4.273280891528488
Belarus,2007,Young,Male,Eastern Europe,Very High,182,2598435.0,7.004215999245701
Belarus,2008,Old,Female,Eastern Europe,Very High,568,1667267.0,34.067728804084766
Belarus,2008,Old,Male,Eastern Europe,Very High,778,1151673.0,67.55389767755257
Belarus,2008,Young,Female,Eastern Europe,Very High,102,2529615.0,4.032234154209237
Belarus,2008,Young,Male,Eastern Europe,Very High,188,2491760.0,7.544867884547468
